# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ073434-673556_03430 07:34:34.0 -67:35:56 3340.655 3668.560 5.337
HIPASSJ184005-672702_04380 18:40:04.6 -67:27:02 4340.464 4530.746 11.039
HIPASSJ085530-672611_03152 08:55:29.6 -67:26:11 3072.311 3535.001 14.966
HIPASSJ100346-672500_01966 10:03:46.5 -67:25:00 1890.070 2092.823 5.459
HIPASSJ141537-672433_09445 14:15:36.6 -67:24:33 9690.306 9818.581 2.358
HIPASSJ053158-672320_01368 05:31:58.3 -67:23:20 1314.253 1461.181 6.672
HIPASSJ193129-672029_04802 19:31:29.3 -67:20:29 4681.760 5127.002 14.213
HIPASSJ215324-671829_03931 21:53:24.3 -67:18:29 3807.114 4159.551 6.756
HIPASSJ201209-671536_03390 20:12:08.6 -67:15:36 3304.780 3572.950 6.653
HIPASSJ132346-671324_02586 13:23:46.3 -67:13:24 2557.021 2696.073 5.037
HIPASSJ145712-670838_04366 14:57:11.8 -67:08:38 4276.401 4575.904 7.578
HIPASSJ190540-670731_00409 19:05:39.5 -67:07:31 373.808 450.286 1.568
HIPASSJ191250-670556_00422 19:12:49.9 -67:05:56 382.304 471.538 3.173
HIPASSJ181620-670119_03298 18:16:19.9 -67:01:19 3200.813 3468.265 6.577
HIPASSJ100859-670039_01398 10:08:58.8 -67:00:39 1225.765 1653.560 19.786
HIPASSJ182834-665937_00739 18:28:34.0 -66:59:37 631.150 813.366 31.822
HIPASSJ072906-665615_05196 07:29:06.3 -66:56:15 4929.870 5528.850 11.889
HIPASSJ163838-665504_06543 16:38:38.4 -66:55:04 6409.660 6988.580 11.475
HIPASSJ221053-665127_02124 22:10:52.7 -66:51:27 2006.338 2271.684 14.625
HIPASSJ153632-665108_03456 15:36:31.6 -66:51:08 3219.445 3726.724 29.675
HIPASSJ221458-665059_01741 22:14:58.3 -66:50:59 1489.492 1984.804 50.903
HIPASSJ140531-664056_02641 14:05:30.9 -66:40:56 2513.253 2765.228 7.603
HIPASSJ164515-663651_04895 16:45:14.8 -66:36:51 4622.990 5100.698 16.996
HIPASSJ031758-663331_00466 03:17:57.5 -66:33:31 353.118 613.631 446.188
HIPASSJ005001-663311_01662 00:50:01.1 -66:33:11 1570.338 1768.648 6.667
HIPASSJ080606-663252_03403 08:06:06.2 -66:32:52 3339.100 3506.139 4.222
HIPASSJ224025-662957_03219 22:40:25.1 -66:29:57 3018.718 3509.630 26.774
HIPASSJ063625-662826_07633 06:36:25.1 -66:28:26 7559.555 8110.116 9.635
HIPASSJ102105-662806_01959 10:21:04.9 -66:28:06 1818.184 2201.546 27.359
HIPASSJ180257-662528_04141 18:02:57.0 -66:25:28 4028.875 4693.993 14.977
HIPASSJ092702-662456_03113 09:27:02.5 -66:24:56 3047.953 3311.966 3.818
HIPASSJ160035-662234_03628 16:00:35.4 -66:22:34 3420.887 3876.396 30.339
HIPASSJ193038-662050_05039 19:30:38.2 -66:20:50 4939.795 5320.367 9.542
HIPASSJ105921-661751_01834 10:59:21.3 -66:17:51 1632.340 2057.525 46.226
HIPASSJ154503-661706_04670 15:45:02.9 -66:17:06 4568.885 4954.527 11.611
HIPASSJ203304-661329_03205 20:33:03.7 -66:13:29 3178.419 3330.153 4.730
HIPASSJ073009-661250_08415 07:30:09.4 -66:12:50 8469.860 8930.114 8.480
HIPASSJ135351-660933_07018 13:53:50.9 -66:09:33 7183.387 7390.577 5.049
HIPASSJ103730-660838_07519 10:37:29.8 -66:08:38 7547.130 7877.914 5.821
HIPASSJ100755-660551_01834 10:07:54.7 -66:05:51 1781.133 1926.030 4.959
HIPASSJ163638-660232_04749 16:36:38.5 -66:02:32 4675.163 4980.224 5.133
HIPASSJ035309-660200_05271 03:53:08.8 -66:02:00 5243.658 5460.731 5.695
HIPASSJ202052-655657_03335 20:20:51.9 -65:56:57 3150.163 3456.602 9.399
HIPASSJ171433-655609_06741 17:14:32.7 -65:56:09 6676.640 7105.074 8.142
HIPASSJ212141-655443_05052 21:21:41.3 -65:54:43 4930.680 5332.486 10.377
HIPASSJ054236-655347_05620 05:42:35.7 -65:53:47 5642.774 6038.554 8.763
HIPASSJ053316-654953_01174 05:33:15.8 -65:49:53 1052.521 1314.253 6.597
HIPASSJ193739-654928_00871 19:37:38.6 -65:49:28 773.626 948.350 25.048
HIPASSJ043346-654705_01229 04:33:45.5 -65:47:05 1191.130 1293.002 2.352
HIPASSJ161113-654641_03535 16:11:12.6 -65:46:41 3437.522 3628.701 6.901
HIPASSJ054511-654552_04360 05:45:11.0 -65:45:52 4264.063 4584.796 5.738
HIPASSJ110154-654533_01781 11:01:54.1 -65:45:33 1725.879 1857.032 8.987
HIPASSJ210604-654508_04907 21:06:03.7 -65:45:08 4838.525 5129.585 8.762
HIPASSJ063108-654304_07688 06:31:07.9 -65:43:04 7826.310 7970.252 3.054
HIPASSJ234146-654214_06654 23:41:46.2 -65:42:14 6668.352 6951.130 7.391
HIPASSJ222915-654151_03140 22:29:15.0 -65:41:51 2976.109 3349.393 7.241
HIPASSJ134513-654047_02613 13:45:13.3 -65:40:47 2401.131 3257.725 23.236
HIPASSJ141209-654030_00534 14:12:09.2 -65:40:30 412.043 645.909 273.395
HIPASSJ204321-653806_01609 20:43:21.0 -65:38:06 1526.126 1723.186 8.641
HIPASSJ010246-653723_02160 01:02:45.5 -65:37:23 2074.428 2542.986 15.079
HIPASSJ121321-653658_02124 12:13:21.2 -65:36:58 1960.331 2285.255 16.891
HIPASSJ215504-653047_05316 21:55:04.3 -65:30:47 5273.422 5503.789 4.357
HIPASSJ221523-653154_03056 22:15:23.0 -65:31:54 2999.948 3126.634 2.009
HIPASSJ120846-653007_05593 12:08:45.8 -65:30:07 5269.452 5737.364 17.714
HIPASSJ215950-652848_05474 21:59:50.0 -65:28:48 5399.530 5753.126 6.150
HIPASSJ233500-652701_01942 23:35:00.0 -65:27:01 1865.109 2260.462 14.738
HIPASSJ092704-652026_06094 09:27:03.6 -65:20:26 6152.022 6280.651 3.352
HIPASSJ085746-651947_05422 08:57:45.6 -65:19:47 5390.364 5657.516 13.000
HIPASSJ141327-651847_00424 14:13:27.3 -65:18:47 264.478 626.026 1455.626
HIPASSJ012835-651832_01640 01:28:34.6 -65:18:32 1457.974 1797.108 11.170
HIPASSJ232726-651702_02018 23:27:25.6 -65:17:02 1915.695 2170.962 12.584
HIPASSJ133204-651626_02664 13:32:04.3 -65:16:26 2586.169 2978.152 10.952
HIPASSJ192835-651433_05467 19:28:34.6 -65:14:33 5494.664 5620.064 2.141
HIPASSJ091549-651337_03094 09:15:48.6 -65:13:37 2866.871 3230.049 8.268
HIPASSJ200251-651337_03021 20:02:50.9 -65:13:37 2891.217 3212.050 29.306
HIPASSJ225828-650702_03245 22:58:27.5 -65:07:02 3012.912 3351.008 6.610
HIPASSJ172214-650646_04353 17:22:14.4 -65:06:46 4306.371 4552.321 9.134
HIPASSJ195744-650501_03060 19:57:43.9 -65:05:01 2912.444 3163.689 4.565
HIPASSJ172248-650433_04185 17:22:47.7 -65:04:33 4116.034 4510.519 13.728
HIPASSJ051706-645921_01359 05:17:06.1 -64:59:21 1211.093 1504.889 56.771
HIPASSJ100320-645727_02163 10:03:19.9 -64:57:27 1968.927 2398.877 21.634
HIPASSJ081010-645649_06059 08:10:10.1 -64:56:49 5665.719 6261.986 13.635
HIPASSJ184240-645559_04643 18:42:39.6 -64:55:59 4424.227 5097.206 25.749
HIPASSJ101442-645600_03905 10:14:41.9 -64:56:00 3641.049 4020.103 14.679
HIPASSJ090200-645308_01662 09:02:00.3 -64:53:08 1499.159 1843.770 19.421
HIPASSJ120314-645233_05382 12:03:14.4 -64:52:33 5274.987 5710.862 11.421
HIPASSJ224716-645023_02374 22:47:16.4 -64:50:23 2206.928 2580.014 22.628
HIPASSJ185222-645011_01002 18:52:22.0 -64:50:11 939.822 1067.789 29.574
HIPASSJ221324-644912_03032 22:13:24.0 -64:49:12 2801.382 3138.523 7.632
HIPASSJ211625-644849_01781 21:16:25.2 -64:48:49 1643.615 1907.530 13.803
HIPASSJ185541-644842_00791 18:55:40.7 -64:48:42 741.630 845.377 21.176
HIPASSJ163805-644815_04656 16:38:04.7 -64:48:15 4485.139 4909.422 13.764
HIPASSJ223339-644333_03311 22:33:39.2 -64:43:33 3227.782 3468.265 4.288
HIPASSJ182041-644214_04637 18:20:40.8 -64:42:14 4367.630 4924.127 24.103
HIPASSJ171205-644118_00465 17:12:05.0 -64:41:18 382.304 522.552 7.031
HIPASSJ090807-644012_01834 09:08:06.7 -64:40:12 1727.386 1981.076 10.111
HIPASSJ193612-643334_04291 19:36:12.4 -64:33:34 3969.260 4414.756 7.108
HIPASSJ045623-642917_04828 04:56:23.0 -64:29:17 4792.249 5045.340 5.684
HIPASSJ051728-642911_01187 05:17:27.6 -64:29:11 1090.313 1269.219 4.606
HIPASSJ114120-642904_02076 11:41:20.2 -64:29:04 1896.505 2170.419 39.060
HIPASSJ211636-642835_03325 21:16:36.3 -64:28:35 3118.046 3397.216 12.841
HIPASSJ233814-642304_06741 23:38:13.5 -64:23:04 6794.598 6965.468 2.726
HIPASSJ221646-642303_03021 22:16:46.2 -64:23:03 2931.032 3172.161 23.657
HIPASSJ000941-642220_01807 00:09:40.8 -64:22:20 1696.522 1944.493 5.603
HIPASSJ213842-642031_03298 21:38:42.0 -64:20:31 3140.421 3467.894 9.020
HIPASSJ054203-642009_01187 05:42:02.7 -64:20:09 1090.001 1295.922 8.854
HIPASSJ083840-641931_01873 08:38:40.2 -64:19:31 1779.197 1990.631 4.361
HIPASSJ003201-641824_02691 00:32:01.0 -64:18:24 2354.759 2918.748 22.855
HIPASSJ042142-641554_05143 04:21:42.2 -64:15:54 5150.054 5305.653 3.885
HIPASSJ152740-640952_03272 15:27:40.3 -64:09:52 2964.080 3520.202 48.003
HIPASSJ211202-640846_03271 21:12:01.9 -64:08:46 3194.918 3530.592 5.978
HIPASSJ212419-640701_01761 21:24:18.7 -64:07:01 1694.981 1826.018 2.015
HIPASSJ160340-640630_07787 16:03:39.7 -64:06:30 7638.108 7924.012 8.718
HIPASSJ104460-640513_07216 10:44:59.6 -64:05:13 7259.935 7753.871 10.533
HIPASSJ045801-640154_04881 04:58:01.2 -64:01:54 4822.018 5091.590 5.457
HIPASSJ224343-640143_03562 22:43:42.9 -64:01:43 3198.723 3785.080 13.553
HIPASSJ114951-640050_02058 11:49:50.9 -64:00:50 1888.807 2284.068 47.373
HIPASSJ181612-635953_04934 18:16:11.7 -63:59:53 4880.892 5151.320 5.083
HIPASSJ093638-635754_03002 09:36:38.3 -63:57:54 2780.099 3082.869 8.188
HIPASSJ093834-635658_04511 09:38:33.5 -63:56:58 4365.825 4795.132 12.109
HIPASSJ213550-635413_03060 21:35:49.9 -63:54:13 2858.517 3335.415 41.361
HIPASSJ002102-635314_01741 00:21:02.4 -63:53:14 1644.496 1885.643 12.692
HIPASSJ190942-635148_00836 19:09:41.6 -63:51:48 569.331 1080.592 1032.231
HIPASSJ062629-634930_05396 06:26:29.4 -63:49:30 5380.306 5628.243 6.890
HIPASSJ203907-634850_01649 20:39:07.3 -63:48:50 1592.515 1723.552 3.706
HIPASSJ050314-634830_04729 05:03:14.4 -63:48:30 4597.835 5083.735 10.845
HIPASSJ211858-634831_03337 21:18:57.9 -63:48:31 2850.751 3451.893 8.128
HIPASSJ174558-634644_05038 17:45:57.8 -63:46:44 4948.994 5232.372 5.876
HIPASSJ225632-634419_03456 22:56:32.0 -63:44:19 3322.627 3640.548 7.478
HIPASSJ172053-634410_04894 17:20:53.4 -63:44:10 4819.009 5008.116 4.428
HIPASSJ173804-634141_04512 17:38:04.1 -63:41:41 4480.812 4929.290 9.202
HIPASSJ103113-634137_03825 10:31:12.8 -63:41:37 3538.731 3958.988 12.555
HIPASSJ042216-634121_01298 04:22:16.0 -63:41:21 1193.029 1430.291 8.312
HIPASSJ092310-633958_03126 09:23:09.8 -63:39:58 2968.309 3374.640 13.235
HIPASSJ185858-633730_03888 18:58:58.0 -63:37:30 3795.708 3996.019 5.364
HIPASSJ060813-633528_01619 06:08:13.0 -63:35:28 1521.361 1728.226 4.254
HIPASSJ091325-633429_01815 09:13:25.1 -63:34:29 1702.772 2119.258 10.915
HIPASSJ170802-632818_05026 17:08:02.4 -63:28:18 4922.979 5310.047 12.214
HIPASSJ190906-632729_03865 19:09:06.5 -63:27:29 3769.557 4075.031 15.211
HIPASSJ004056-632716_01702 00:40:56.5 -63:27:16 1595.376 1850.101 22.502
HIPASSJ230421-632615_03285 23:04:21.0 -63:26:15 3240.363 3420.637 10.478
HIPASSJ141848-632545_05065 14:18:47.8 -63:25:45 5127.552 5277.050 2.999
HIPASSJ174142-632158_04801 17:41:42.0 -63:21:58 4685.010 4978.784 6.457
HIPASSJ211359-632204_03298 21:13:58.9 -63:22:04 3176.444 3521.033 10.462
HIPASSJ050118-632100_01293 05:01:18.5 -63:21:00 1167.469 1481.047 26.073
HIPASSJ154620-631939_04656 15:46:20.2 -63:19:39 4622.286 4837.726 5.635
HIPASSJ210909-631933_03087 21:09:08.7 -63:19:33 2893.392 3359.464 12.227
HIPASSJ052711-631752_01153 05:27:10.8 -63:17:52 1104.039 1234.893 4.687
HIPASSJ094627-631652_02849 09:46:27.3 -63:16:52 2719.081 3053.208 11.642
HIPASSJ052552-631547_00884 05:25:52.0 -63:15:47 822.891 965.379 3.083
HIPASSJ174858-631414_04960 17:48:57.5 -63:14:14 4839.998 5246.952 11.164
HIPASSJ120420-631143_02040 12:04:19.9 -63:11:43 1887.865 2183.809 29.431
HIPASSJ184738-631114_04341 18:47:37.5 -63:11:14 4362.561 4745.189 10.642
HIPASSJ162627-631057_03799 16:26:27.2 -63:10:57 3634.866 4070.970 31.210
HIPASSJ091222-630958_02994 09:12:21.5 -63:09:58 2881.055 3173.260 10.289
HIPASSJ143628-630643_01543 14:36:27.5 -63:06:43 1469.127 1644.048 7.512
HIPASSJ165460-630631_02770 16:54:59.5 -63:06:31 2667.770 2947.542 10.233
HIPASSJ043852-630532_05044 04:38:52.5 -63:05:32 5071.775 5178.534 3.262
HIPASSJ233325-630440_04419 23:33:24.7 -63:04:40 4420.342 4572.258 3.139
HIPASSJ124636-630421_03839 12:46:35.7 -63:04:21 3605.260 4187.392 30.528
HIPASSJ141532-630405_03258 14:15:32.2 -63:04:05 3222.222 3335.342 2.677
HIPASSJ071929-630309_03129 07:19:28.7 -63:03:09 3059.492 3229.190 3.154
HIPASSJ050737-630200_01451 05:07:36.9 -63:02:00 1381.742 1524.762 13.848
HIPASSJ014719-630032_01548 01:47:19.2 -63:00:32 1437.389 1669.692 9.546
HIPASSJ161826-625747_03232 16:18:25.5 -62:57:47 3099.381 3402.644 5.168
HIPASSJ183220-625639_04023 18:32:19.6 -62:56:39 3992.238 4182.950 4.502
HIPASSJ233101-625330_07070 23:31:00.7 -62:53:30 7189.459 7356.260 2.801
HIPASSJ091725-625228_02111 09:17:25.0 -62:52:28 1963.186 2288.117 8.977
HIPASSJ045428-625203_01398 04:54:28.1 -62:52:03 1232.619 1584.561 35.605
HIPASSJ180211-625150_04973 18:02:10.8 -62:51:50 4942.604 5196.353 5.076
HIPASSJ105344-625026_01820 10:53:44.1 -62:50:26 1661.612 2026.654 34.704
HIPASSJ171702-624927_01106 17:17:01.5 -62:49:27 892.928 1311.227 59.886
HIPASSJ041731-624920_01297 04:17:30.6 -62:49:20 1064.275 1489.492 51.774
HIPASSJ044501-624545_01233 04:45:01.3 -62:45:45 1153.118 1310.403 6.257
HIPASSJ144134-624247_00680 14:41:33.7 -62:42:47 624.634 743.816 4.135
HIPASSJ230339-623408_03324 23:03:39.2 -62:34:08 3168.240 3507.867 9.087
HIPASSJ033140-623327_05290 03:31:40.3 -62:33:27 5182.872 5596.564 10.961
HIPASSJ101208-623324_03416 10:12:07.6 -62:33:24 3254.092 3639.353 12.212
HIPASSJ071033-622831_08387 07:10:32.6 -62:28:31 8381.200 8707.668 4.573
HIPASSJ164202-622823_04366 16:42:01.6 -62:28:23 4271.561 4557.351 5.723
HIPASSJ191603-622156_00903 19:16:03.4 -62:21:56 824.744 1003.792 14.065
HIPASSJ071630-622139_03102 07:16:30.0 -62:21:39 2963.261 3546.481 14.141
HIPASSJ184517-622026_04310 18:45:17.2 -62:20:26 4068.766 4490.675 11.142
HIPASSJ075111-621945_06094 07:51:11.0 -62:19:45 6164.803 6330.491 2.867
HIPASSJ182253-621913_00950 18:22:52.9 -62:19:13 872.634 1055.144 5.220
HIPASSJ202354-621846_03605 20:23:54.3 -62:18:46 3462.405 3722.549 4.820
HIPASSJ191446-621653_04050 19:14:45.9 -62:16:53 4019.075 4673.616 29.004
HIPASSJ073012-621500_03166 07:30:11.8 -62:15:00 3015.104 3384.502 29.181
HIPASSJ051351-621427_04975 05:13:51.4 -62:14:27 4892.756 5262.849 7.610
HIPASSJ154620-621214_04868 15:46:20.0 -62:12:14 4758.345 5137.766 12.934
HIPASSJ015444-620628_07056 01:54:43.5 -62:06:28 7074.836 7367.500 7.116
HIPASSJ170705-620603_01491 17:07:05.1 -62:06:03 1349.701 1687.837 51.968
HIPASSJ191329-620520_00936 19:13:28.6 -62:05:20 880.140 1020.855 17.136
HIPASSJ221327-620339_01686 22:13:27.4 -62:03:39 1585.976 1805.175 16.303
HIPASSJ072237-620246_03285 07:22:36.7 -62:02:46 3029.145 3402.274 13.691
HIPASSJ202212-620020_03614 20:22:12.3 -62:00:20 3559.620 3804.605 7.914
HIPASSJ093533-615901_02783 09:35:33.0 -61:59:01 2689.098 2929.761 12.078
HIPASSJ165435-615254_04448 16:54:34.6 -61:52:54 4407.592 4627.239 5.536
HIPASSJ195716-615234_04353 19:57:16.5 -61:52:34 4237.411 4582.271 11.400
HIPASSJ182234-615208_04208 18:22:33.8 -61:52:08 4134.308 4392.066 8.059
HIPASSJ232059-615236_03100 23:20:58.8 -61:52:36 3061.478 3281.186 5.779
HIPASSJ132947-615212_03654 13:29:47.1 -61:52:12 3520.002 3868.216 15.440
HIPASSJ200941-615117_00818 20:09:40.6 -61:51:17 715.102 925.046 24.554
HIPASSJ175441-615001_04261 17:54:40.9 -61:50:01 4241.821 4393.214 4.201
HIPASSJ060722-614935_01197 06:07:21.5 -61:49:35 1004.931 1397.946 41.492
HIPASSJ160231-614730_04327 16:02:31.1 -61:47:30 4218.750 4546.421 26.590
HIPASSJ170305-614655_02678 17:03:05.0 -61:46:55 2589.809 2846.218 20.864
HIPASSJ203734-614640_03268 20:37:33.7 -61:46:40 3187.006 3431.304 5.581
HIPASSJ093839-614542_02793 09:38:39.2 -61:45:42 2657.194 3063.912 10.953
HIPASSJ001428-614429_03707 00:14:28.1 -61:44:29 3629.142 3873.259 5.590
HIPASSJ045114-614115_00977 04:51:14.4 -61:41:15 841.109 1184.816 14.713
HIPASSJ230731-614127_03190 23:07:31.3 -61:41:27 3147.442 3292.424 2.650
HIPASSJ120257-613906_01536 12:02:57.3 -61:39:06 1357.439 1711.111 96.630
HIPASSJ045502-613524_00978 04:55:01.7 -61:35:24 875.133 1058.354 2.954
HIPASSJ163021-613136_03287 16:30:20.6 -61:31:36 3139.430 3495.346 11.324
HIPASSJ051414-612943_04425 05:14:13.8 -61:29:43 4215.432 4779.422 18.059
HIPASSJ202260-612716_03654 20:22:59.7 -61:27:16 3525.553 3825.927 6.724
HIPASSJ112430-612646_03797 11:24:29.9 -61:26:46 3653.467 4034.624 13.982
HIPASSJ052613-612613_01227 05:26:12.9 -61:26:13 1067.090 1317.408 7.683
HIPASSJ200547-612548_03846 20:05:47.2 -61:25:48 3729.650 4075.604 5.609
HIPASSJ083816-612156_02903 08:38:16.2 -61:21:56 2864.978 3111.654 5.918
HIPASSJ084520-612102_03062 08:45:20.1 -61:21:02 2938.011 3243.474 8.050
HIPASSJ192856-612060_04535 19:28:56.1 -61:20:60 4318.008 4685.936 10.542
HIPASSJ155424-612050_04291 15:54:23.9 -61:20:50 4129.415 4653.131 19.883
HIPASSJ023752-612040_00515 02:37:52.5 -61:20:40 402.211 625.401 98.679
HIPASSJ195059-611758_03738 19:50:59.2 -61:17:58 3628.171 3862.341 10.515
HIPASSJ045012-611631_05814 04:50:12.0 -61:16:31 5719.505 6145.414 16.522
HIPASSJ093412-611617_02600 09:34:11.6 -61:16:17 2381.158 2778.140 31.451
HIPASSJ155344-611334_04291 15:53:43.5 -61:13:34 4151.109 4582.447 23.814
HIPASSJ193929-611104_01716 19:39:29.1 -61:11:04 1648.409 1874.917 3.918
HIPASSJ231911-611055_03160 23:19:10.7 -61:10:55 3075.020 3332.277 4.642
HIPASSJ050244-610922_01012 05:02:44.0 -61:09:22 826.150 1158.176 8.162
HIPASSJ003241-610844_03702 00:32:41.4 -61:08:44 3583.738 3895.889 4.221
HIPASSJ033420-610519_01177 03:34:20.1 -61:05:19 1056.260 1264.394 5.334
HIPASSJ193554-610304_01780 19:35:53.9 -61:03:04 1680.405 1914.199 9.880
HIPASSJ155926-610126_04102 15:59:26.0 -61:01:26 4090.270 4238.505 4.132
HIPASSJ134235-610108_03979 13:42:35.3 -61:01:08 3723.279 4148.650 20.696
HIPASSJ082907-605919_02576 08:29:07.0 -60:59:19 2442.361 2894.567 9.749
HIPASSJ160336-605859_05331 16:03:35.7 -60:58:59 5123.708 5711.686 23.960
HIPASSJ093705-605758_02776 09:37:04.8 -60:57:58 2623.499 3048.849 11.008
HIPASSJ020616-605624_01440 02:06:15.8 -60:56:24 1369.201 1537.216 2.662
HIPASSJ233108-605453_03208 23:31:07.7 -60:54:53 3107.975 3372.737 15.419
HIPASSJ170724-605444_01816 17:07:23.7 -60:54:44 1736.962 1876.004 2.154
HIPASSJ165738-605343_01029 16:57:38.0 -60:53:43 950.441 1091.056 18.142
HIPASSJ082349-605308_02557 08:23:48.9 -60:53:08 2394.864 2781.148 19.319
HIPASSJ131245-605148_02285 13:12:45.0 -60:51:48 2148.008 2494.930 32.115
HIPASSJ235533-604929_06967 23:55:33.1 -60:49:29 7090.079 7210.624 2.120
HIPASSJ130809-604903_01635 13:08:08.6 -60:49:03 1480.748 1761.148 6.947
HIPASSJ092806-604723_02157 09:28:06.3 -60:47:23 1961.829 2438.298 14.066
HIPASSJ200738-604407_03667 20:07:37.7 -60:44:07 3574.331 3826.376 5.751
HIPASSJ150117-604403_04376 15:01:16.9 -60:44:03 4332.921 4571.191 15.706
HIPASSJ095434-604108_03254 09:54:33.6 -60:41:08 3099.375 3481.978 7.988
HIPASSJ091424-604057_02939 09:14:23.8 -60:40:57 2783.469 3151.832 11.043
HIPASSJ220531-604044_04522 22:05:30.6 -60:40:44 4432.391 4750.283 5.294
HIPASSJ092640-603847_02108 09:26:39.9 -60:38:47 1984.755 2227.646 16.992
HIPASSJ214914-603944_03124 21:49:13.9 -60:39:44 2705.968 3362.910 75.757
HIPASSJ163458-603705_03245 16:34:57.9 -60:37:05 3079.226 3444.200 19.259
HIPASSJ094107-603433_03068 09:41:06.6 -60:34:33 2953.357 3281.330 6.621
HIPASSJ192624-603007_03896 19:26:24.0 -60:30:07 3843.089 4028.874 3.991
HIPASSJ162056-602918_00603 16:20:56.5 -60:29:18 465.376 742.359 37.139
HIPASSJ191912-602910_03773 19:19:12.0 -60:29:10 3636.907 4086.774 15.779
HIPASSJ162711-602705_01155 16:27:10.9 -60:27:05 1041.007 1272.050 23.279
HIPASSJ091445-602642_02919 09:14:45.2 -60:26:42 2678.581 3183.225 22.841
HIPASSJ013624-602329_02208 01:36:23.8 -60:23:29 2086.826 2331.355 9.618
HIPASSJ192054-602308_03891 19:20:54.5 -60:23:08 3737.027 4163.767 11.203
HIPASSJ192652-602010_04350 19:26:51.7 -60:20:10 4259.422 4582.996 9.176
HIPASSJ044804-601911_01008 04:48:04.3 -60:19:11 918.591 1064.242 5.262
HIPASSJ163701-601857_03358 16:37:01.4 -60:18:57 3193.693 3579.016 14.643
HIPASSJ160946-601854_03211 16:09:46.2 -60:18:54 3111.089 3434.325 19.311
HIPASSJ215752-601827_01681 21:57:52.4 -60:18:27 1602.879 1777.158 4.237
HIPASSJ165860-601326_01147 16:58:59.7 -60:13:26 989.218 1290.083 155.082
HIPASSJ173059-601036_01559 17:30:58.7 -60:10:36 1513.693 1611.019 3.267
HIPASSJ164732-600911_03246 16:47:32.0 -60:09:11 3071.775 3490.679 14.545
HIPASSJ232735-600839_03205 23:27:35.4 -60:08:39 3109.415 3318.309 4.095
HIPASSJ055946-600831_10556 05:59:45.7 -60:08:31 10807.671 11048.466 3.867
HIPASSJ172001-600718_04524 17:20:01.4 -60:07:18 4305.486 4707.571 8.934
HIPASSJ151531-600542_04702 15:15:30.9 -60:05:42 4625.637 4928.813 6.940
HIPASSJ181419-600509_03148 18:14:19.2 -60:05:09 2981.660 3387.116 20.168
HIPASSJ212723-600122_01726 21:27:23.2 -60:01:22 1568.374 1901.105 59.750
HIPASSJ172359-600047_03139 17:23:58.8 -60:00:47 2968.681 3369.979 36.149
HIPASSJ180819-595916_03808 18:08:19.0 -59:59:16 3653.413 4001.895 8.490
HIPASSJ162625-595909_01365 16:26:25.4 -59:59:09 1193.592 1552.293 12.309
HIPASSJ002845-595841_04606 00:28:45.4 -59:58:41 4520.023 4826.662 5.672
HIPASSJ214825-595719_02976 21:48:24.6 -59:57:19 2893.776 3085.365 2.892
HIPASSJ173751-595719_04973 17:37:51.2 -59:57:19 4864.230 5324.704 15.455
HIPASSJ024341-595629_06343 02:43:41.4 -59:56:29 6311.605 6651.237 11.821
HIPASSJ172627-595623_06081 17:26:27.3 -59:56:23 6122.189 6329.955 6.023
HIPASSJ192360-595606_03905 19:23:59.5 -59:56:06 3792.563 4046.528 5.495
HIPASSJ165727-595444_03175 16:57:27.2 -59:54:44 3096.383 3320.915 6.692
HIPASSJ190908-595421_03865 19:09:08.1 -59:54:21 3797.886 4082.016 6.359
HIPASSJ055754-595327_02117 05:57:54.1 -59:53:27 1996.922 2244.259 6.324
HIPASSJ034602-595103_06166 03:46:02.0 -59:51:03 6099.926 6410.908 6.055
HIPASSJ044822-594824_01220 04:48:22.2 -59:48:24 1108.246 1366.942 14.795
HIPASSJ083138-594812_06249 08:31:37.9 -59:48:12 6147.944 6605.891 12.989
HIPASSJ045245-594453_01518 04:52:44.7 -59:44:53 1420.973 1631.602 22.635
HIPASSJ175244-594402_02712 17:52:43.6 -59:44:02 2644.951 2827.111 3.318
HIPASSJ062136-594351_02257 06:21:35.8 -59:43:51 2040.844 2489.864 37.804
HIPASSJ050656-594337_01240 05:06:55.7 -59:43:37 1099.996 1396.520 25.050
HIPASSJ235318-594223_03346 23:53:17.7 -59:42:23 3206.728 3572.726 8.662
HIPASSJ122138-594228_01468 12:21:38.1 -59:42:28 1317.485 1640.670 41.415
HIPASSJ001041-594245_07047 00:10:41.3 -59:42:45 7076.868 7340.687 4.104
HIPASSJ191554-594204_03853 19:15:53.6 -59:42:04 3803.862 4032.310 4.326
HIPASSJ180337-593952_02777 18:03:37.0 -59:39:52 2614.035 2926.439 4.330
HIPASSJ153927-593901_05098 15:39:26.8 -59:39:01 5056.650 5325.006 7.292
HIPASSJ094029-593808_02349 09:40:28.6 -59:38:08 2288.472 2475.437 2.479
HIPASSJ005608-593722_04885 00:56:08.2 -59:37:22 4801.681 5161.420 10.255
HIPASSJ221823-593714_04542 22:18:23.4 -59:37:14 4467.632 4770.802 6.879
HIPASSJ123911-593652_05105 12:39:11.2 -59:36:52 5099.780 5264.244 2.953
HIPASSJ174515-593606_03211 17:45:14.6 -59:36:06 3144.346 3366.039 4.331
HIPASSJ175008-593314_03809 17:50:08.3 -59:33:14 3556.834 3933.887 8.144
HIPASSJ094421-593128_02385 09:44:21.1 -59:31:28 2280.156 2524.806 5.786
